Index	First	Quality_1	Second	Quality_2	Type	Longitude	Latitude	ElevAngle
0	2018-12-31 17:25:53	9	2019-01-01 13:19:53	9	Midnight	-49.903	67.641	-3.50
1	2019-01-01 13:19:53	9	2019-01-02 15:28:54	9	Midday	-35.168	69.842	-3.50
2	2019-01-02 15:28:54	9	2019-01-02 22:40:54	9	Midnight	74.787	-49.074	-3.50
3	2019-01-02 22:40:54	9	2019-01-03 17:07:54	9	Midday	62.473	-56.159	-3.50
4	2019-01-03 17:07:54	9	2019-01-03 22:43:54	9	Midnight	62.156	-56.078	-3.50
5	2019-01-03 22:43:54	9	2019-01-04 18:30:55	9	Midday	51.839	-59.789	-3.50
6	2019-01-04 18:30:55	9	2019-01-05 00:17:55	9	Midnight	40.147	-55.589	-3.50
7	2019-01-05 00:17:55	9	2019-01-05 18:48:55	9	Midday	37.954	-56.627	-3.50
8	2019-01-05 18:48:55	9	2019-01-06 08:42:56	9	Midnight	-25.098	38.493	-3.50
9	2019-01-06 08:42:56	9	2019-01-06 18:33:56	9	Midday	-23.171	41.512	-3.50
10	2019-01-06 18:33:56	9	2019-01-07 08:12:56	9	Midnight	-19.367	35.555	-3.50
11	2019-01-07 08:12:56	9	2019-01-07 18:48:57	9	Midday	-21.190	32.370	-3.50
12	2019-01-07 18:48:57	9	2019-01-08 07:37:57	9	Midnight	-16.765	23.480	-3.50
13	2019-01-08 07:37:57	9	2019-01-08 18:55:57	9	Midday	-17.586	21.734	-3.50
14	2019-01-08 18:55:57	9	2019-01-09 08:40:57	9	Midnight	-25.406	37.219	-3.50
15	2019-01-09 08:40:57	9	2019-01-09 17:38:58	9	Midday	-15.734	50.379	-3.50
16	2019-01-09 17:38:58	9	2019-01-10 07:29:58	9	Midnight	-6.812	38.662	-3.50
17	2019-01-10 07:29:58	9	2019-01-10 19:18:58	9	Midday	-19.258	12.854	-3.50
18	2019-01-10 19:18:58	9	2019-01-11 07:05:58	9	Midnight	-16.208	5.306	-3.50
19	2019-01-11 07:05:58	9	2019-01-11 19:18:59	9	Midday	-16.161	5.442	-3.50
20	2019-01-11 19:18:59	9	2019-01-12 07:07:59	9	Midnight	-16.364	5.971	-3.50
21	2019-01-12 07:07:59	9	2019-01-12 19:18:59	9	Midday	-16.315	6.114	-3.50
22	2019-01-12 19:18:59	9	2019-01-13 07:08:00	9	Midnight	-16.269	6.018	-3.50
23	2019-01-13 07:08:00	9	2019-01-13 19:19:00	9	Midday	-16.224	6.154	-3.50
24	2019-01-13 19:19:00	9	2019-01-14 07:11:00	9	Midnight	-16.553	7.019	-3.50
