Index	First	Quality_1	Second	Quality_2	Type	Longitude	Latitude	ElevAngle
0	2018-12-31 17:22:51	9	2019-01-01 13:19:51	9	Midnight	-49.520	67.717	-3.50
1	2019-01-01 13:19:51	9	2019-01-02 15:27:51	9	Midday	-35.032	69.853	-3.50
2	2019-01-02 15:27:51	9	2019-01-02 22:46:51	9	Midnight	74.174	-48.419	-3.50
3	2019-01-02 22:46:51	9	2019-01-03 17:06:51	9	Midday	61.861	-55.774	-3.50
4	2019-01-03 17:06:51	9	2019-01-03 22:47:51	9	Midnight	61.793	-55.801	-3.50
5	2019-01-03 22:47:51	9	2019-01-04 18:29:52	9	Midday	51.476	-59.612	-3.50
6	2019-01-04 18:29:52	9	2019-01-05 05:53:52	9	Midnight	-1.702	-1.747	-3.50
7	2019-01-05 05:53:52	9	2019-01-05 18:39:52	9	Midday	-2.896	-4.576	-3.50
8	2019-01-05 18:39:52	9	2019-01-06 09:06:52	9	Midnight	-26.958	44.457	-3.50
9	2019-01-06 09:06:52	9	2019-01-06 18:32:52	9	Midday	-26.028	45.740	-3.50
10	2019-01-06 18:32:52	9	2019-01-07 08:21:52	9	Midnight	-20.350	37.657	-3.50
11	2019-01-07 08:21:52	9	2019-01-07 19:14:53	9	Midday	-25.547	28.244	-3.50
12	2019-01-07 19:14:53	9	2019-01-08 07:06:53	9	Midnight	-16.123	6.749	-3.50
13	2019-01-08 07:06:53	9	2019-01-08 19:19:53	9	Midday	-16.695	5.360	-3.50
14	2019-01-08 19:19:53	9	2019-01-09 07:08:53	9	Midnight	-16.892	5.862	-3.50
15	2019-01-09 07:08:53	9	2019-01-09 19:19:53	9	Midday	-16.840	6.007	-3.50
16	2019-01-09 19:19:53	9	2019-01-10 07:08:53	9	Midnight	-16.789	5.896	-3.50
17	2019-01-10 07:08:53	9	2019-01-10 19:20:53	9	Midday	-16.863	5.728	-3.50
18	2019-01-10 19:20:53	9	2019-01-11 07:09:54	9	Midnight	-16.940	5.938	-3.50
19	2019-01-11 07:09:54	9	2019-01-11 19:19:54	9	Midday	-16.767	6.390	-3.50
20	2019-01-11 19:19:54	9	2019-01-12 07:08:54	9	Midnight	-16.593	5.971	-3.50
21	2019-01-12 07:08:54	9	2019-01-12 19:17:54	9	Midday	-16.294	6.748	-3.50
22	2019-01-12 19:17:54	9	2019-01-13 07:08:54	9	Midnight	-16.247	6.649	-3.50
23	2019-01-13 07:08:54	9	2019-01-13 19:22:54	9	Midday	-16.824	5.194	-3.50
24	2019-01-13 19:22:54	9	2019-01-14 07:06:54	9	Midnight	-16.528	4.449	-3.50
25	2019-01-14 07:06:54	9	2019-01-14 19:24:54	9	Midday	-16.732	3.937	-3.50
26	2019-01-14 19:24:54	9	2019-01-15 07:06:55	9	Midnight	-16.688	3.838	-3.50
27	2019-01-15 07:06:55	9	2019-01-15 19:24:55	9	Midday	-16.646	3.961	-3.50
28	2019-01-15 19:24:55	9	2019-01-16 07:06:55	9	Midnight	-16.602	3.859	-3.50
29	2019-01-16 07:06:55	9	2019-01-16 19:25:55	9	Midday	-16.684	3.657	-3.50
30	2019-01-16 19:25:55	9	2019-01-17 07:06:55	9	Midnight	-16.641	3.557	-3.50
31	2019-01-17 07:06:55	9	2019-01-17 19:24:55	9	Midday	-16.475	4.012	-3.50
32	2019-01-17 19:24:55	9	2019-01-18 07:09:55	9	Midnight	-16.809	4.920	-3.50
33	2019-01-18 07:09:55	9	2019-01-18 19:24:56	9	Midday	-16.770	5.042	-3.50
34	2019-01-18 19:24:56	9	2019-01-19 07:09:56	9	Midnight	-16.733	4.962	-3.50
35	2019-01-19 07:09:56	9	2019-01-19 19:27:56	9	Midday	-17.069	4.070	-3.50
36	2019-01-19 19:27:56	9	2019-01-20 07:06:56	9	Midnight	-16.656	2.958	-3.50
37	2019-01-20 07:06:56	9	2019-01-20 19:27:56	9	Midday	-16.619	3.070	-3.50
38	2019-01-20 19:27:56	9	2019-01-21 07:04:56	9	Midnight	-16.332	2.290	-3.50
39	2019-01-21 07:04:56	9	2019-01-21 19:24:56	9	Midday	-15.922	3.438	-3.50
40	2019-01-21 19:24:56	9	2019-01-22 07:06:57	9	Midnight	-16.139	4.060	-3.50
41	2019-01-22 07:06:57	9	2019-01-22 19:24:57	9	Midday	-16.107	4.168	-3.50
42	2019-01-22 19:24:57	9	2019-01-23 07:04:57	9	Midnight	-15.824	3.384	-3.50
43	2019-01-23 07:04:57	9	2019-01-23 19:27:57	9	Midday	-16.166	2.423	-3.50
44	2019-01-23 19:27:57	9	2019-01-24 07:09:57	9	Midnight	-16.759	4.134	-3.50
45	2019-01-24 07:09:57	9	2019-01-24 19:22:57	9	Midday	-16.103	6.054	-3.50
46	2019-01-24 19:22:57	9	2019-01-25 07:11:57	9	Midnight	-16.323	6.729	-3.50
47	2019-01-25 07:11:57	9	2019-01-25 19:27:58	9	Midday	-16.921	5.013	-3.50
48	2019-01-25 19:27:58	9	2019-01-26 07:16:58	9	Midnight	-17.520	6.812	-3.50
49	2019-01-26 07:16:58	9	2019-01-26 19:27:58	9	Midday	-17.492	6.936	-3.50
50	2019-01-26 19:27:58	9	2019-01-27 07:06:58	9	Midnight	-16.215	3.148	-3.50
