"Twilight","Rise","Deleted","Marker","Inserted","Twilight3","Marker3"
2019-01-07 19:19:11,FALSE,FALSE,0,FALSE,2019-01-07 19:19:11,0
2019-01-08 07:07:07,TRUE,FALSE,0,FALSE,2019-01-08 07:07:07,0
2019-01-08 19:23:29,FALSE,FALSE,0,FALSE,2019-01-08 19:23:29,0
2019-01-09 07:08:47,TRUE,FALSE,0,FALSE,2019-01-09 07:08:47,0
2019-01-09 19:24:11,FALSE,FALSE,0,FALSE,2019-01-09 19:24:11,0
2019-01-10 07:09:11,TRUE,FALSE,0,FALSE,2019-01-10 07:09:11,0
2019-01-10 19:24:34,FALSE,FALSE,0,FALSE,2019-01-10 19:24:34,0
2019-01-11 07:10:17,TRUE,FALSE,0,FALSE,2019-01-11 07:10:17,0
2019-01-11 19:24:12,FALSE,FALSE,0,FALSE,2019-01-11 19:24:12,0
2019-01-12 07:08:58,TRUE,FALSE,0,FALSE,2019-01-12 07:08:58,0
2019-01-12 19:21:31,FALSE,FALSE,0,FALSE,2019-01-12 19:21:31,0
2019-01-13 07:09:12,TRUE,FALSE,0,FALSE,2019-01-13 07:09:12,0
2019-01-13 19:26:15,FALSE,FALSE,0,FALSE,2019-01-13 19:26:15,0
2019-01-14 07:07:32,TRUE,FALSE,0,FALSE,2019-01-14 07:07:32,0
2019-01-14 19:28:30,FALSE,FALSE,0,FALSE,2019-01-14 19:28:30,0
2019-01-15 07:07:17,TRUE,FALSE,0,FALSE,2019-01-15 07:07:17,0
2019-01-15 19:28:31,FALSE,FALSE,0,FALSE,2019-01-15 19:28:31,0
2019-01-16 07:07:17,TRUE,FALSE,0,FALSE,2019-01-16 07:07:17,0
2019-01-16 19:29:50,FALSE,FALSE,0,FALSE,2019-01-16 19:29:50,0
2019-01-17 07:07:07,TRUE,FALSE,0,FALSE,2019-01-17 07:07:07,0
2019-01-17 19:28:31,FALSE,FALSE,0,FALSE,2019-01-17 19:28:31,0
2019-01-18 07:10:18,TRUE,FALSE,0,FALSE,2019-01-18 07:10:18,0
2019-01-18 19:29:14,FALSE,FALSE,0,FALSE,2019-01-18 19:29:14,0
2019-01-19 07:09:37,TRUE,FALSE,0,FALSE,2019-01-19 07:09:37,0
