"Twilight","Rise","Deleted","Marker","Inserted","Twilight3","Marker3"
2019-01-10 19:22:35,FALSE,FALSE,0,FALSE,2019-01-10 19:22:35,0
2019-01-11 07:06:21,TRUE,FALSE,0,FALSE,2019-01-11 07:06:21,0
2019-01-11 19:22:20,FALSE,FALSE,0,FALSE,2019-01-11 19:22:20,0
2019-01-12 07:13:10,TRUE,FALSE,0,FALSE,2019-01-12 07:13:10,0
2019-01-12 19:22:20,FALSE,FALSE,0,FALSE,2019-01-12 19:22:20,0
2019-01-13 07:08:17,TRUE,FALSE,0,FALSE,2019-01-13 07:08:17,0
2019-01-13 19:22:37,FALSE,FALSE,0,FALSE,2019-01-13 19:22:37,0
2019-01-14 07:10:41,TRUE,FALSE,0,FALSE,2019-01-14 07:10:41,0
2019-01-14 19:22:45,FALSE,FALSE,0,FALSE,2019-01-14 19:22:45,0
2019-01-15 07:08:23,TRUE,FALSE,0,FALSE,2019-01-15 07:08:23,0
2019-01-15 19:27:22,FALSE,FALSE,0,FALSE,2019-01-15 19:27:22,0
2019-01-16 07:11:24,TRUE,FALSE,0,FALSE,2019-01-16 07:11:24,0
2019-01-16 19:22:38,FALSE,FALSE,0,FALSE,2019-01-16 19:22:38,0
2019-01-17 07:08:40,TRUE,FALSE,0,FALSE,2019-01-17 07:08:40,0
2019-01-17 19:27:44,FALSE,FALSE,0,FALSE,2019-01-17 19:27:44,0
2019-01-18 07:05:43,TRUE,FALSE,0,FALSE,2019-01-18 07:05:43,0
2019-01-18 19:27:24,FALSE,FALSE,0,FALSE,2019-01-18 19:27:24,0
2019-01-19 07:11:26,TRUE,FALSE,0,FALSE,2019-01-19 07:11:26,0
2019-01-19 19:25:58,FALSE,FALSE,0,FALSE,2019-01-19 19:25:58,0
2019-01-20 07:10:44,TRUE,FALSE,0,FALSE,2019-01-20 07:10:44,0
2019-01-20 19:26:22,FALSE,FALSE,0,FALSE,2019-01-20 19:26:22,0
2019-01-21 07:13:15,TRUE,FALSE,0,FALSE,2019-01-21 07:13:15,0
2019-01-21 19:25:22,FALSE,FALSE,0,FALSE,2019-01-21 19:25:22,0
2019-01-22 07:18:22,TRUE,FALSE,0,FALSE,2019-01-22 07:18:22,0
2019-01-22 19:26:42,FALSE,FALSE,0,FALSE,2019-01-22 19:26:42,0
2019-01-23 07:08:43,TRUE,FALSE,0,FALSE,2019-01-23 07:08:43,0
2019-01-23 19:16:31,FALSE,FALSE,0,FALSE,2019-01-23 19:16:31,0
2019-01-24 07:18:16,TRUE,FALSE,0,FALSE,2019-01-24 07:18:16,0
2019-01-24 19:27:48,FALSE,FALSE,0,FALSE,2019-01-24 19:27:48,0
2019-01-25 07:08:44,TRUE,FALSE,0,FALSE,2019-01-25 07:08:44,0
2019-01-25 19:21:11,FALSE,FALSE,0,FALSE,2019-01-25 19:21:11,0
2019-01-26 07:11:30,TRUE,FALSE,0,FALSE,2019-01-26 07:11:30,0
2019-01-26 19:26:33,FALSE,FALSE,0,FALSE,2019-01-26 19:26:33,0
2019-01-27 07:19:40,TRUE,FALSE,0,FALSE,2019-01-27 07:19:40,0
2019-01-27 19:22:45,FALSE,FALSE,0,FALSE,2019-01-27 19:22:45,0
2019-01-28 07:08:46,TRUE,FALSE,0,FALSE,2019-01-28 07:08:46,0
2019-01-28 19:29:44,FALSE,FALSE,0,FALSE,2019-01-28 19:29:44,0
2019-01-29 07:20:26,TRUE,FALSE,0,FALSE,2019-01-29 07:20:26,0
2019-01-29 19:20:50,FALSE,FALSE,0,FALSE,2019-01-29 19:20:50,0
2019-01-30 07:11:32,TRUE,FALSE,0,FALSE,2019-01-30 07:11:32,0
2019-01-30 19:29:45,FALSE,FALSE,0,FALSE,2019-01-30 19:29:45,0
2019-01-31 07:23:17,TRUE,FALSE,0,FALSE,2019-01-31 07:23:17,0
2019-01-31 19:18:00,FALSE,FALSE,0,FALSE,2019-01-31 19:18:00,0
2019-02-01 07:11:33,TRUE,FALSE,0,FALSE,2019-02-01 07:11:33,0
2019-02-01 19:23:00,FALSE,FALSE,0,FALSE,2019-02-01 19:23:00,0
2019-02-02 07:10:52,TRUE,FALSE,0,FALSE,2019-02-02 07:10:52,0
2019-02-02 19:31:43,FALSE,FALSE,0,FALSE,2019-02-02 19:31:43,0
2019-02-03 07:11:34,TRUE,FALSE,0,FALSE,2019-02-03 07:11:34,0
2019-02-03 19:31:16,FALSE,FALSE,0,FALSE,2019-02-03 19:31:16,0
2019-02-04 07:13:21,TRUE,FALSE,0,FALSE,2019-02-04 07:13:21,0
2019-02-04 19:24:48,FALSE,FALSE,0,FALSE,2019-02-04 19:24:48,0
2019-02-05 07:11:35,TRUE,FALSE,0,FALSE,2019-02-05 07:11:35,0
2019-02-05 19:14:49,FALSE,FALSE,0,FALSE,2019-02-05 19:14:49,0
2019-02-06 07:20:54,TRUE,FALSE,0,FALSE,2019-02-06 07:20:54,0
2019-02-06 19:34:49,FALSE,FALSE,0,FALSE,2019-02-06 19:34:49,0
2019-02-07 07:10:17,TRUE,FALSE,0,FALSE,2019-02-07 07:10:17,0
2019-02-07 19:31:09,FALSE,FALSE,0,FALSE,2019-02-07 19:31:09,0
2019-02-08 07:18:52,TRUE,FALSE,0,FALSE,2019-02-08 07:18:52,0
2019-02-08 19:32:51,FALSE,FALSE,0,FALSE,2019-02-08 19:32:51,0
2019-02-09 07:15:55,TRUE,FALSE,0,FALSE,2019-02-09 07:15:55,0
2019-02-09 19:34:51,FALSE,FALSE,0,FALSE,2019-02-09 19:34:51,0
2019-02-10 07:13:53,TRUE,FALSE,0,FALSE,2019-02-10 07:13:53,0
2019-02-10 19:32:52,FALSE,FALSE,0,FALSE,2019-02-10 19:32:52,0
2019-02-11 07:38:21,TRUE,FALSE,0,FALSE,2019-02-11 07:38:21,0
2019-02-11 19:32:37,FALSE,FALSE,0,FALSE,2019-02-11 19:32:37,0
2019-02-12 07:18:30,TRUE,FALSE,0,FALSE,2019-02-12 07:18:30,0
2019-02-12 19:34:52,FALSE,FALSE,0,FALSE,2019-02-12 19:34:52,0
2019-02-13 07:11:40,TRUE,FALSE,0,FALSE,2019-02-13 07:11:40,0
2019-02-13 19:32:38,FALSE,FALSE,0,FALSE,2019-02-13 19:32:38,0
2019-02-14 07:10:58,TRUE,FALSE,0,FALSE,2019-02-14 07:10:58,0
2019-02-14 19:30:36,FALSE,FALSE,0,FALSE,2019-02-14 19:30:36,0
2019-02-15 07:23:22,TRUE,FALSE,0,FALSE,2019-02-15 07:23:22,0
2019-02-15 19:30:36,FALSE,FALSE,0,FALSE,2019-02-15 19:30:36,0
2019-02-16 07:20:59,TRUE,FALSE,0,FALSE,2019-02-16 07:20:59,0
2019-02-16 19:29:55,FALSE,FALSE,0,FALSE,2019-02-16 19:29:55,0
2019-02-17 07:28:57,TRUE,FALSE,0,FALSE,2019-02-17 07:28:57,0
2019-02-17 19:21:37,FALSE,FALSE,0,FALSE,2019-02-17 19:21:37,0
2019-02-18 07:16:42,TRUE,FALSE,0,FALSE,2019-02-18 07:16:42,0
2019-02-18 19:29:56,FALSE,FALSE,0,FALSE,2019-02-18 19:29:56,0
2019-02-19 07:13:37,TRUE,FALSE,0,FALSE,2019-02-19 07:13:37,0
2019-02-19 19:27:57,FALSE,FALSE,0,FALSE,2019-02-19 19:27:57,0
2019-02-20 07:06:44,TRUE,FALSE,0,FALSE,2019-02-20 07:06:44,0
2019-02-20 19:32:42,FALSE,FALSE,0,FALSE,2019-02-20 19:32:42,0
2019-02-21 07:18:27,TRUE,FALSE,0,FALSE,2019-02-21 07:18:27,0
2019-02-21 19:31:51,FALSE,FALSE,0,FALSE,2019-02-21 19:31:51,0
2019-02-22 07:11:45,TRUE,FALSE,0,FALSE,2019-02-22 07:11:45,0
2019-02-22 19:39:58,FALSE,FALSE,0,FALSE,2019-02-22 19:39:58,0
2019-02-23 07:18:31,TRUE,FALSE,0,FALSE,2019-02-23 07:18:31,0
2019-02-23 19:39:59,FALSE,FALSE,0,FALSE,2019-02-23 19:39:59,0
2019-02-24 07:13:35,TRUE,FALSE,0,FALSE,2019-02-24 07:13:35,0
2019-02-24 19:39:59,FALSE,FALSE,0,FALSE,2019-02-24 19:39:59,0
2019-02-25 07:18:30,TRUE,FALSE,0,FALSE,2019-02-25 07:18:30,0
2019-02-25 19:37:45,FALSE,FALSE,0,FALSE,2019-02-25 19:37:45,0
2019-02-26 07:21:47,TRUE,FALSE,0,FALSE,2019-02-26 07:21:47,0
2019-02-26 19:40:00,FALSE,FALSE,0,FALSE,2019-02-26 19:40:00,0
2019-02-27 07:11:47,TRUE,FALSE,0,FALSE,2019-02-27 07:11:47,0
2019-02-27 19:32:46,FALSE,FALSE,0,FALSE,2019-02-27 19:32:46,0
2019-02-28 07:11:06,TRUE,FALSE,0,FALSE,2019-02-28 07:11:06,0
2019-02-28 19:37:46,FALSE,FALSE,0,FALSE,2019-02-28 19:37:46,0
2019-03-01 07:15:07,TRUE,FALSE,0,FALSE,2019-03-01 07:15:07,0
2019-03-01 19:45:02,FALSE,FALSE,0,FALSE,2019-03-01 19:45:02,0
2019-03-02 07:11:49,TRUE,FALSE,0,FALSE,2019-03-02 07:11:49,0
2019-03-02 19:28:18,FALSE,FALSE,0,FALSE,2019-03-02 19:28:18,0
2019-03-03 07:14:49,TRUE,FALSE,0,FALSE,2019-03-03 07:14:49,0
2019-03-03 19:32:48,FALSE,FALSE,0,FALSE,2019-03-03 19:32:48,0
2019-03-04 07:05:45,TRUE,FALSE,0,FALSE,2019-03-04 07:05:45,0
2019-03-04 19:36:22,FALSE,FALSE,0,FALSE,2019-03-04 19:36:22,0
2019-03-05 07:09:06,TRUE,FALSE,0,FALSE,2019-03-05 07:09:06,0
2019-03-05 19:35:04,FALSE,FALSE,0,FALSE,2019-03-05 19:35:04,0
2019-03-06 07:01:51,TRUE,FALSE,0,FALSE,2019-03-06 07:01:51,0
2019-03-06 19:36:51,FALSE,FALSE,0,FALSE,2019-03-06 19:36:51,0
2019-03-07 07:13:46,TRUE,FALSE,0,FALSE,2019-03-07 07:13:46,0
2019-03-07 19:25:47,FALSE,FALSE,0,FALSE,2019-03-07 19:25:47,0
2019-03-08 07:09:07,TRUE,FALSE,0,FALSE,2019-03-08 07:09:07,0
2019-03-08 19:35:06,FALSE,FALSE,0,FALSE,2019-03-08 19:35:06,0
2019-03-09 07:14:35,TRUE,FALSE,0,FALSE,2019-03-09 07:14:35,0
2019-03-09 19:38:18,FALSE,FALSE,0,FALSE,2019-03-09 19:38:18,0
2019-03-10 07:03:37,TRUE,FALSE,0,FALSE,2019-03-10 07:03:37,0
2019-03-10 19:37:52,FALSE,FALSE,0,FALSE,2019-03-10 19:37:52,0
2019-03-11 07:08:35,TRUE,FALSE,0,FALSE,2019-03-11 07:08:35,0
2019-03-11 19:38:08,FALSE,FALSE,0,FALSE,2019-03-11 19:38:08,0
2019-03-12 07:03:40,TRUE,FALSE,0,FALSE,2019-03-12 07:03:40,0
2019-03-12 19:36:44,FALSE,FALSE,0,FALSE,2019-03-12 19:36:44,0
2019-03-13 07:03:49,TRUE,FALSE,0,FALSE,2019-03-13 07:03:49,0
2019-03-13 19:40:08,FALSE,FALSE,0,FALSE,2019-03-13 19:40:08,0
2019-03-14 06:58:45,TRUE,FALSE,0,FALSE,2019-03-14 06:58:45,0
2019-03-14 19:30:09,FALSE,FALSE,0,FALSE,2019-03-14 19:30:09,0
2019-03-15 06:56:56,TRUE,FALSE,0,FALSE,2019-03-15 06:56:56,0
2019-03-15 19:40:10,FALSE,FALSE,0,FALSE,2019-03-15 19:40:10,0
2019-03-16 06:59:12,TRUE,FALSE,0,FALSE,2019-03-16 06:59:12,0
2019-03-16 19:40:10,FALSE,FALSE,0,FALSE,2019-03-16 19:40:10,0
2019-03-17 06:55:38,TRUE,FALSE,0,FALSE,2019-03-17 06:55:38,0
2019-03-17 19:33:12,FALSE,FALSE,0,FALSE,2019-03-17 19:33:12,0
2019-03-18 06:59:40,TRUE,FALSE,0,FALSE,2019-03-18 06:59:40,0
2019-03-18 19:38:20,FALSE,FALSE,0,FALSE,2019-03-18 19:38:20,0
2019-03-19 06:54:13,TRUE,FALSE,0,FALSE,2019-03-19 06:54:13,0
2019-03-19 19:36:54,FALSE,FALSE,0,FALSE,2019-03-19 19:36:54,0
2019-03-20 06:53:58,TRUE,FALSE,0,FALSE,2019-03-20 06:53:58,0
2019-03-20 19:32:17,FALSE,FALSE,0,FALSE,2019-03-20 19:32:17,0
2019-03-21 06:43:59,TRUE,FALSE,0,FALSE,2019-03-21 06:43:59,0
2019-03-21 19:33:27,FALSE,FALSE,0,FALSE,2019-03-21 19:33:27,0
