"Twilight","Rise","Deleted","Marker","Inserted","Twilight3","Marker3"
2019-01-11 19:23:20,FALSE,FALSE,0,FALSE,2019-01-11 19:23:20,0
2019-01-12 07:16:40,TRUE,FALSE,0,FALSE,2019-01-12 07:16:40,0
2019-01-12 19:17:38,FALSE,FALSE,0,FALSE,2019-01-12 19:17:38,0
2019-01-13 07:21:11,TRUE,FALSE,0,FALSE,2019-01-13 07:21:11,0
2019-01-13 19:15:44,FALSE,FALSE,0,FALSE,2019-01-13 19:15:44,0
2019-01-14 07:21:14,TRUE,FALSE,0,FALSE,2019-01-14 07:21:14,0
2019-01-14 19:13:20,FALSE,FALSE,0,FALSE,2019-01-14 19:13:20,0
2019-01-15 07:26:05,TRUE,FALSE,0,FALSE,2019-01-15 07:26:05,0
2019-01-15 19:05:45,FALSE,FALSE,0,FALSE,2019-01-15 19:05:45,0
2019-01-16 07:21:14,TRUE,FALSE,0,FALSE,2019-01-16 07:21:14,0
2019-01-16 19:15:40,FALSE,FALSE,0,FALSE,2019-01-16 19:15:40,0
2019-01-17 07:19:26,TRUE,FALSE,0,FALSE,2019-01-17 07:19:26,0
2019-01-17 19:20:24,FALSE,FALSE,0,FALSE,2019-01-17 19:20:24,0
2019-01-18 07:21:06,TRUE,FALSE,0,FALSE,2019-01-18 07:21:06,0
2019-01-18 19:15:56,FALSE,FALSE,0,FALSE,2019-01-18 19:15:56,0
2019-01-19 07:21:11,TRUE,FALSE,0,FALSE,2019-01-19 07:21:11,0
2019-01-19 19:15:56,FALSE,FALSE,0,FALSE,2019-01-19 19:15:56,0
2019-01-20 07:19:26,TRUE,FALSE,0,FALSE,2019-01-20 07:19:26,0
2019-01-20 19:24:39,FALSE,FALSE,0,FALSE,2019-01-20 19:24:39,0
2019-01-21 07:16:42,TRUE,FALSE,0,FALSE,2019-01-21 07:16:42,0
2019-01-21 19:15:25,FALSE,FALSE,0,FALSE,2019-01-21 19:15:25,0
2019-01-22 07:16:42,TRUE,FALSE,0,FALSE,2019-01-22 07:16:42,0
2019-01-22 19:24:09,FALSE,FALSE,0,FALSE,2019-01-22 19:24:09,0
2019-01-23 07:17:45,TRUE,FALSE,0,FALSE,2019-01-23 07:17:45,0
2019-01-23 19:25:51,FALSE,FALSE,0,FALSE,2019-01-23 19:25:51,0
2019-01-24 07:16:14,TRUE,FALSE,0,FALSE,2019-01-24 07:16:14,0
2019-01-24 19:10:57,FALSE,FALSE,0,FALSE,2019-01-24 19:10:57,0
2019-01-25 07:12:58,TRUE,FALSE,0,FALSE,2019-01-25 07:12:58,0
2019-01-25 19:22:41,FALSE,FALSE,0,FALSE,2019-01-25 19:22:41,0
2019-01-26 07:21:09,TRUE,FALSE,0,FALSE,2019-01-26 07:21:09,0
2019-01-26 19:23:23,FALSE,FALSE,0,FALSE,2019-01-26 19:23:23,0
2019-01-27 07:09:28,TRUE,FALSE,0,FALSE,2019-01-27 07:09:28,0
